slot,block_time,tx_signature,token_mint_a,token_mint_b,token_vault_a,token_vault_b,num_swaps,token_amount_a,token_amount_b,pre_balance_a,pre_balance_b,post_balance_a,post_balance_b,decimals_a,decimals_b,token_price_a,token_price_b,token_ema_a,token_ema_b
372117422,1759970010,voFRsYQztPxrn8Up585cw57YZ1FynubwpicBzc7Sy8gJnLnmwCXTRqMTm2JCc7HvpZt4VPKXs4AmBgm1UZAnM9N,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,615874003,5636897771,264.814109658,73738.01857446,265.429983661,73681.64959675,9,8,228.30854619000002,2.49763932,228.811711,2.49982424
372117410,1759970005,3D99LotRruAu3DKzXy8zv4tu28v5dwpAdFagx2wzQT3j8LPQrkrhXpTZfkqS1PNKBTBHDY3UQxqQPisCRsevqwzF,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,59736975,546843607,264.754372683,73743.48701053,264.814109658,73738.01857446,9,8,228.33201147,2.49772141,228.812321,2.49982717
372117210,1759969926,4jD9zFY8wTNkE9Xw6YVATdcyTfr9Pq7UPZn81LzNp7wqCpij24euoqe7kvMwMWdxpKJcfJ5wXmhvoJ8AW76XbGRr,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1409922915,12911334671,263.344449768,73872.60035724,264.754372683,73743.48701053,9,8,228.98510039,2.4985483200000003,228.814718,2.49986232
372117112,1759969888,2KoUoEE6eNJbLKNbzB6SSWV9MDTDuXyiNLi3F9KWwY4ULkixrKRWNVKPPNFqSHouz1h1h3ma8eY1NVVEJUxvg3pE,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,231058967,2118644068,263.575508735,73851.41391656,263.344449768,73872.60035724,9,8,229.06350062,2.4990543400000003,228.812174,2.49986846
372117071,1759969872,2H5s9zUcuSc93Akphew19gTZc8UpSjC8RzoYLRfofxMCtoagjHh52jci9QMzBfy6EncansFscq4U2kDGx1NR4KXa,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,22885893,209834120,263.598394628,73849.31557536,263.575508735,73851.41391656,9,8,228.97770634,2.49833333,228.81121100000001,2.49987151
372117046,1759969862,rYSgVMvWbfZcBJQd3BhkLyBc2tDFjT8GpmcahBkWYufAHV2VPvn7R5b4jMzjrWcB8mse1DuBvgWh1o98jFxpX2N,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,212037640,1944000000,263.810432268,73829.87557536,263.598394628,73849.31557536,9,8,228.76723987,2.4979381800000002,228.81114200000002,2.4998764700000002
372116935,1759969817,4QV79HojQXmCCA8tdER66m3DKEbidqvPZduwnGWX4ArV4yyW7xv2tSMPU6yEFtUFqYynBxrv6hMdZt4TndoJ5Pqd,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,2005652,18368857,263.808426616,73830.05926393,263.810432268,73829.87557536,9,8,229.05594337,2.49970158,228.809539,2.49988398
372116852,1759969785,2YJMJkWDnZvSdh6vwLkgdmDuiMpRRNryi2dVue59CyA8NStJJZwyzQPmTKaiPEztAjDj29h4v6PNTk2DGW4ZDfrF,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,15817952,144870096,263.792608664,73831.50796489,263.808426616,73830.05926393,9,8,228.66412993,2.49958983,228.809435,2.4998844300000003
372116840,1759969781,5qiw72XX9w6KLPFdTq24T5vG36uEPDkYzQRKH1EhhB49E99aGNjBJagCZwTT4kb7hVN69cMG8gjZfRQ9issdZZv8,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,536139155,4910939281,263.256469509,73880.6173577,263.792608664,73831.50796489,9,8,228.739,2.5000331,228.809545,2.49988408
372116839,1759969780,oVz8eVtjr65mRHFe917Pbq8fSdRRjLUviok3xiCRttbCahwdPje2968kdA6NPEHntpU3j84x5LuZZogMxUpaLow,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,427516023,3916892447,262.828953486,73919.78628217,263.256469509,73880.6173577,9,8,228.75503007,2.50009493,228.809553,2.49988396
